"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,,,
,,,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,Numbers / Per cent
,25,118,55,46.6,,176,56,31.8,,294,111,37.8
Bradford (Thornbury),,,,,,,,,,,,
,17,225,97,43.1,,172,77,44.8,,397,174,43.8
,18,294,135,45.9,,265,112,42.3,,559,247,44.2
,19,230,112,48.7,,204,74,36.3,,434,186,42.9
,20,150,78,52.0,,154,65,42.2,,304,143,47.0
,21,132,55,41.7,,122,50,41.0,,254,105,41.3
,22,113,53,46.9,,86,39,45.3,,199,92,46.2
,23,82,29,35.4,,97,45,46.4,,179,74,41.3
,24,108,43,39.8,,77,23,29.9,,185,66,35.7
,25,79,31,39.2,,96,39,40.6,,175,70,40.0
Brecon,,,,,,,,,,,,
,17,171,121,70.8,,179,116,64.8,,350,237,67.7
,18,71,50,70.4,,68,34,50.0,,139,84,60.4
,19,37,25,67.6,,25,17,68.0,,62,42,67.7
,20,21,14,66.7,,19,10,52.6,,40,24,60.0
,21,,,83.3,,,,27.3,,,,62.1
,22,,,62.5,,,,47.6,,,,54.1
,23,,,64.7,,,,36.4,,,,53.6
,24,,,62.5,,,,75.0,,,,68.8
,25,,,50.0,,,,60.0,,,,57.1
Bredbury (Manchester),,,,,,,,,,,,
,17,392,198,50.5,,307,159,51.8,,699,357,51.1
,18,340,161,47.4,,305,149,48.9,,645,310,48.1
,19,166,87,52.4,,169,76,45.0,,335,163,48.7
,20,141,63,44.7,,114,42,36.8,,255,105,41.2
,21,109,63,57.8,,96,49,51.0,,205,112,54.6
,22,101,42,41.6,,110,47,42.7,,211,89,42.2
,23,81,42,51.9,,98,40,40.8,,179,82,45.8
,24,66,30,45.5,,74,26,35.1,,140,56,40.0
,25,76,41,53.9,,67,31,46.3,,143,72,50.3
Brentwood (London),,,,,,,,,,,,
,17,434,211,48.6,,402,189,47.0,,836,400,47.8
,18,260,105,40.4,,258,95,36.8,,518,200,38.6
,19,100,44,44.0,,116,45,38.8,,216,89,41.2
,20,111,41,36.9,,73,30,41.1,,184,71,38.6
,21,78,32,41.0,,69,28,40.6,,147,60,40.8
,22,64,18,28.1,,67,27,40.3,,131,45,34.4
,23,54,26,48.1,,48,20,41.7,,102,46,45.1
,24,40,20,50.0,,32,15,46.9,,72,35,48.6
,25,42,19,45.2,,25,10,40.0,,67,29,43.3
Bridgend,,,,,,,,,,,,
,17,736,456,62.0,,771,407,52.8,,1507,863,57.3
,18,323,178,55.1,,359,170,47.4,,682,348,51.0
,19,147,79,53.7,,133,69,51.9,,280,148,52.9
,20,89,52,58.4,,87,50,57.5,,176,102,58.0
,21,72,40,55.6,,83,35,42.2,,155,75,48.4
,22,56,34,60.7,,91,40,44.0,,147,74,50.3
,23,73,39,53.4,,70,34,48.6,,143,73,51.0
,24,47,24,51.1,,41,13,31.7,,88,37,42.0
,25,38,23,60.5,,60,23,38.3,,98,46,46.9
Bridlington,,,,,,,,,,,,
,17,303,192,63.4,,301,185,61.5,,604,377,62.4
,18,158,97,61.4,,208,95,45.7,,366,192,52.5
,19,75,42,56.0,,85,48,56.5,,160,90,56.3
,20,62,36,58.1,,71,35,49.3,,133,71,53.4
,21,38,21,55.3,,41,23,56.1,,79,44,55.7
,22,24,14,58.3,,47,21,44.7,,71,35,49.3
,23,27,17,63.0,,29,19,65.5,,56,36,64.3
,24,28,20,71.4,,27,15,55.6,,55,35,63.6
,25,24,15,62.5,,27,13,48.1,,51,28,54.9
Bristol (Brislington),,,,,,,,,,,,
,17,651,385,59.1,,654,348,53.2,,1305,733,56.2
,18,505,253,50.1,,483,228,47.2,,988,481,48.7
,19,239,116,48.5,,221,105,47.5,,460,221,48.0
,20,177,89,50.3,,173,75,43.4,,350,164,46.9
,21,135,73,54.1,,131,54,41.2,,266,127,47.7
,22,129,75,58.1,,128,53,41.4,,257,128,49.8
,23,131,69,52.7,,116,55,47.4,,247,124,50.2
,24,89,43,48.3,,128,56,43.8,,217,99,45.6
,25,97,48,49.5,,124,60,48.4,,221,108,48.9
Bristol (Kingswood),,,,,,,,,,,,
,17,716,426,59.5,,695,330,47.5,,1411,756,53.6
,18,429,229,53.4,,541,258,47.7,,970,487,50.2
,19,248,110,44.4,,222,111,50.0,,470,221,47.0
,20,145,74,51.0,,165,75,45.5,,310,149,48.1
,21,108,58,53.7,,103,45,43.7,,211,103,48.8
,22,104,54,51.9,,96,40,41.7,,200,94,47.0
,23,81,42,51.9,,66,32,48.5,,147,74,50.3
,24,89,42,47.2,,72,35,48.6,,161,77,47.8
,25,88,47,53.4,,87,39,44.8,,175,86,49.1
Bristol (Southmead),,,,,,,,,,,,
,17,795,489,61.5,,759,445,58.6,,1554,934,60.1
,18,498,276,55.4,,580,297,51.2,,1078,573,53.2
,19,336,173,51.5,,283,154,54.4,,619,327,52.8
,20,230,123,53.5,,262,123,46.9,,492,246,50.0
,21,229,133,58.1,,236,113,47.9,,465,246,52.9
,22,182,98,53.8,,181,90,49.7,,363,188,51.8
,23,180,95,52.8,,185,97,52.4,,365,192,52.6
,24,138,74,53.6,,170,80,47.1,,308,154,50.0
,25,165,78,47.3,,203,87,42.9,,368,165,44.8
Brodick (Isle of Arran),,,,,,,,,,,,
,17,15,9,60.0,,11,8,72.7,,26,17,65.4
,18,,,,,,,,,,,
,19,,,,,,,,,,,
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,
,24,,,,,,,,,,,
,25,,,,,,,,,,,
Bromsgrove,,,,,,,,,,,,
,17,108,56,51.9,,103,52,50.5,,211,108,51.2
,18,95,50,52.6,,122,60,49.2,,217,110,50.7
,19,57,31,54.4,,55,24,43.6,,112,55,49.1
,20,39,23,59.0,,30,10,33.3,,69,33,47.8
,21,24,13,54.2,,34,12,35.3,,58,25,43.1
,22,,,25.0,,,,31.8,,38,11,28.9
,23,,,63.6,,,,18.2,,33,11,33.3
,24,,,41.7,,,,43.5,,35,15,42.9
,25,,,63.6,,,,33.3,,26,12,46.2
Buckie,,,,,,,,,,,,
,17,37,23,62.2,,47,25,53.2,,84,48,57.1
,18,30,19,63.3,,37,14,37.8,,67,33,49.3
,19,,,,,,,55.6,,32,14,43.8
,20,,,,,,,41.7,,14,7,50.0
,21,,,,,,,30.8,,,,31.3
,22,,,,,,,50.0,,,,80.0
,23,,,,,,,33.3,,,,40.0
,24,,,,,,,50.0,,,,50.0
,25,,,,,,,37.5,,,,41.7
Burgess Hill,,,,,,,,,,,,
,17,781,461,59.0,,760,459,60.4,,1541,920,59.7
,18,592,350,59.1,,625,338,54.1,,1217,688,56.5
,19,307,156,50.8,,339,174,51.3,,646,330,51.1
,20,232,118,50.9,,262,127,48.5,,494,245,49.6
,21,194,92,47.4,,226,112,49.6,,420,204,48.6
,22,183,105,57.4,,221,87,39.4,,404,192,47.5
,23,153,83,54.2,,161,80,49.7,,314,163,51.9
,24,114,62,54.4,,162,72,44.4,,276,134,48.6
,25,125,70,56.0,,155,62,40.0,,280,132,47.1
Burton on Trent,,,,,,,,,,,,
,17,552,327,59.2,,492,260,52.8,,1044,587,56.2
,18,379,200,52.8,,436,195,44.7,,815,395,48.5
,19,211,110,52.1,,237,110,46.4,,448,220,49.1
,20,132,82,62.1,,162,72,44.4,,294,154,52.4
,21,130,75,57.7,,128,54,42.2,,258,129,50.0
,22,99,63,63.6,,98,47,48.0,,197,110,55.8
,23,67,44,65.7,,90,35,38.9,,157,79,50.3
,24,62,34,54.8,,85,41,48.2,,147,75,51.0
,25,63,39,61.9,,61,32,52.5,,124,71,57.3
Bury (Manchester),,,,,,,,,,,,
,17,392,180,45.9,,328,165,50.3,,720,345,47.9
,18,323,158,48.9,,384,174,45.3,,707,332,47.0
,19,189,84,44.4,,242,102,42.1,,431,186,43.2
,20,150,68,45.3,,187,80,42.8,,337,148,43.9
,21,123,57,46.3,,162,58,35.8,,285,115,40.4
,22,128,72,56.3,,153,56,36.6,,281,128,45.6
,23,104,54,51.9,,95,41,43.2,,199,95,47.7
,24,93,46,49.5,,108,46,42.6,,201,92,45.8
,25,73,37,50.7,,95,42,44.2,,168,79,47.0
Bury St Edmunds,,,,,,,,,,,,
,17,676,400,59.2,,637,361,56.7,,1313,761,58.0
,18,489,230,47.0,,441,203,46.0,,930,433,46.6
,19,176,87,49.4,,189,79,41.8,,365,166,45.5
,20,132,66,50.0,,130,60,46.2,,262,126,48.1
,21,109,52,47.7,,100,44,44.0,,209,96,45.9
,22,106,48,45.3,,122,48,39.3,,228,96,42.1
,23,77,36,46.8,,102,50,49.0,,179,86,48.0
,24,68,25,36.8,,49,21,42.9,,117,46,39.3
,25,44,20,45.5,,76,34,44.7,,120,54,45.0
Buxton,,,,,,,,,,,,
,17,695,470,67.6,,615,376,61.1,,1310,846,64.6
,18,337,196,58.2,,443,265,59.8,,780,461,59.1
,19,155,103,66.5,,171,93,54.4,,326,196,60.1
,20,115,66,57.4,,114,57,50.0,,229,123,53.7
,21,94,49,52.1,,88,54,61.4,,182,103,56.6
,22,59,36,61.0,,85,48,56.5,,144,84,58.3
,23,58,38,65.5,,97,40,41.2,,155,78,50.3
,24,35,28,80.0,,53,29,54.7,,88,57,64.8
,25,28,19,67.9,,42,28,66.7,,70,47,67.1
Callander,,,,,,,,,,,,
,17,68,36,52.9,,77,43,55.8,,145,79,54.5
,18,54,26,48.1,,58,28,48.3,,112,54,48.2
,19,,,58.8,,,,21.7,,40,15,37.5
,20,,,36.4,,,,42.1,,30,12,40.0
,21,,,36.4,,,,50.0,,21,9,42.9
,22,,,57.1,,,,33.3,,20,10,50.0
,23,,,50.0,,,,26.7,,23,8,34.8
,24,,,50.0,,,,60.0,,11,6,54.5
,25,,,20.0,,,,25.0,,,,23.1
Camborne,,,,,,,,,,,,
,17,541,307,56.7,,474,240,50.6,,1015,547,53.9
,18,322,153,47.5,,349,186,53.3,,671,339,50.5
,19,149,79,53.0,,144,80,55.6,,293,159,54.3
,20,112,61,54.5,,113,61,54.0,,225,122,54.2
,21,76,44,57.9,,116,58,50.0,,192,102,53.1
,22,70,32,45.7,,97,46,47.4,,167,78,46.7
,23,88,43,48.9,,51,29,56.9,,139,72,51.8
,24,66,29,43.9,,79,35,44.3,,145,64,44.1
,25,52,27,51.9,,70,35,50.0,,122,62,50.8
Cambridge (Chesterton Road),,,,,,,,,,,,
,17,321,205,63.9,,360,235,65.3,,681,440,64.6
,18,232,137,59.1,,290,166,57.2,,522,303,58.0
,19,118,57,48.3,,138,67,48.6,,256,124,48.4
,20,66,36,54.5,,69,35,50.7,,135,71,52.6
,21,62,38,61.3,,76,36,47.4,,138,74,53.6
,22,62,38,61.3,,77,37,48.1,,139,75,54.0
,23,61,35,57.4,,72,36,50.0,,133,71,53.4
,24,61,33,54.1,,63,33,52.4,,124,66,53.2
,25,60,30,50.0,,74,33,44.6,,134,63,47.0
Cambridge (Cowley Road),,,,,,,,,,,,
,17,643,399,62.1,,767,449,58.5,,1410,848,60.1
,18,448,257,57.4,,479,262,54.7,,927,519,56.0
,19,187,118,63.1,,223,117,52.5,,410,235,57.3
,20,127,83,65.4,,159,75,47.2,,286,158,55.2
,21,124,71,57.3,,139,68,48.9,,263,139,52.9
,22,122,70,57.4,,108,55,50.9,,230,125,54.3
,23,111,60,54.1,,134,63,47.0,,245,123,50.2
,24,81,36,44.4,,104,57,54.8,,185,93,50.3
,25,92,43,46.7,,82,37,45.1,,174,80,46.0
Campbeltown,,,,,,,,,,,,
,17,28,21,75.0,,23,16,69.6,,51,37,72.5
,18,,,,,,,,,11,8,72.7
,19,,,,,,,,,,,
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,
,24,,,,,,,,,,,
,25,,,,,,,,,,,
Canterbury,,,,,,,,,,,,
,17,219,119,54.3,,219,121,55.3,,438,240,54.8
,18,197,82,41.6,,201,91,45.3,,398,173,43.5
,19,109,52,47.7,,185,60,32.4,,294,112,38.1
,20,112,41,36.6,,138,50,36.2,,250,91,36.4
,21,124,44,35.5,,163,62,38.0,,287,106,36.9
,22,86,38,44.2,,75,30,40.0,,161,68,42.2
,23,63,40,63.5,,72,24,33.3,,135,64,47.4
,24,29,17,58.6,,48,24,50.0,,77,41,53.2
,25,36,19,52.8,,52,20,38.5,,88,39,44.3
Cardiff (Llanishen),,,,,,,,,,,,
,17,844,483,57.2,,780,422,54.1,,1624,905,55.7
,18,433,225,52.0,,579,276,47.7,,1012,501,49.5
,19,307,152,49.5,,373,175,46.9,,680,327,48.1
,20,229,119,52.0,,266,134,50.4,,495,253,51.1
,21,213,105,49.3,,238,121,50.8,,451,226,50.1
,22,232,124,53.4,,271,129,47.6,,503,253,50.3
,23,144,80,55.6,,230,99,43.0,,374,179,47.9
,24,151,81,53.6,,190,87,45.8,,341,168,49.3
,25,155,83,53.5,,186,90,48.4,,341,173,50.7
Cardigan,,,,,,,,,,,,
,17,171,114,66.7,,160,103,64.4,,331,217,65.6
,18,65,31,47.7,,87,45,51.7,,152,76,50.0
,19,40,24,60.0,,41,26,63.4,,81,50,61.7
,20,23,13,56.5,,20,11,55.0,,43,24,55.8
,21,19,10,52.6,,15,10,66.7,,34,20,58.8
,22,18,9,50.0,,15,8,53.3,,33,17,51.5
,23,12,6,50.0,,23,13,56.5,,35,19,54.3
,24,10,8,80.0,,13,6,46.2,,23,14,60.9
,25,,,,,,,,,11,5,45.5
Cardington,,,,,,,,,,,,
,17,819,473,57.8,,785,411,52.4,,1604,884,55.1
,18,510,254,49.8,,495,245,49.5,,1005,499,49.7
,19,267,134,50.2,,259,118,45.6,,526,252,47.9
,20,170,74,43.5,,165,85,51.5,,335,159,47.5
,21,152,66,43.4,,122,56,45.9,,274,122,44.5
,22,130,61,46.9,,129,57,44.2,,259,118,45.6
,23,86,38,44.2,,117,41,35.0,,203,79,38.9
,24,69,37,53.6,,90,40,44.4,,159,77,48.4
,25,87,49,56.3,,80,35,43.8,,167,84,50.3
,Total,2290,1186,51.8,,2242,1088,48.5,,4532,2274,50.2
Carlisle,,,,,,,,,,,,
,17,514,315,61.3,,500,296,59.2,,1014,611,60.3
,18,217,123,56.7,,228,115,50.4,,445,238,53.5
,19,94,55,58.5,,104,64,61.5,,198,119,60.1
,20,108,57,52.8,,90,52,57.8,,198,109,55.1
,21,89,52,58.4,,89,46,51.7,,178,98,55.1
,22,49,35,71.4,,82,45,54.9,,131,80,61.1
,23,45,30,66.7,,49,26,53.1,,94,56,59.6
,24,39,24,61.5,,49,29,59.2,,88,53,60.2
,25,41,24,58.5,,27,16,59.3,,68,40,58.8
Carmarthen,,,,,,,,,,,,
,17,272,152,55.9,,231,135,58.4,,503,287,57.1
,18,96,49,51.0,,126,61,48.4,,222,110,49.5
,19,71,30,42.3,,56,27,48.2,,127,57,44.9
,20,34,20,58.8,,26,12,46.2,,60,32,53.3
,21,23,11,47.8,,22,13,59.1,,45,24,53.3
,22,30,14,46.7,,12,7,58.3,,42,21,50.0
,23,,,71.4,,,,25.0,,33,18,54.5
,24,,,88.9,,,,31.3,,25,13,52.0
,25,,,46.2,,,,21.7,,36,11,30.6
Castle Douglas,,,,,,,,,,,,
,17,78,45,57.7,,79,48,60.8,,157,93,59.2
,18,35,17,48.6,,36,19,52.8,,71,36,50.7
,19,23,9,39.1,,16,6,37.5,,39,15,38.5
,20,8,6,75.0,,16,7,43.8,,24,13,54.2
,21,,,,,,,,,13,8,61.5
,22,,,,,,,,,13,7,53.8
,23,,,,,,,,,13,6,46.2
,24,,,,,,,,,17,8,47.1
,25,,,,,,,,,,,40.0
Cheadle(Fire Station),,,,,,,,,,,,
,17,165,98,59.4,,177,99,55.9,,342,197,57.6
,18,117,73,62.4,,137,70,51.1,,254,143,56.3
,19,59,29,49.2,,65,27,41.5,,124,56,45.2
,20,38,21,55.3,,48,21,43.8,,86,42,48.8
,21,16,8,50.0,,38,25,65.8,,54,33,61.1
,22,21,16,76.2,,48,24,50.0,,69,40,58.0
,23,20,9,45.0,,47,23,48.9,,67,32,47.8
,24,12,10,83.3,,22,14,63.6,,34,24,70.6
,25,,,40.0,,,,46.2,,18,8,44.4
Cheetham Hill (Manchester),,,,,,,,,,,,
,17,227,129,56.8,,170,72,42.4,,397,201,50.6
,18,221,98,44.3,,260,98,37.7,,481,196,40.7
,19,231,89,38.5,,225,88,39.1,,456,177,38.8
,20,213,82,38.5,,263,83,31.6,,476,165,34.7
,21,209,85,40.7,,190,61,32.1,,399,146,36.6
,22,181,86,47.5,,157,62,39.5,,338,148,43.8
,23,193,85,44.0,,180,69,38.3,,373,154,41.3
,24,191,77,40.3,,143,48,33.6,,334,125,37.4
,25,168,82,48.8,,154,52,33.8,,322,134,41.6
Chelmsford (Hanbury Road),,,,,,,,,,,,
,17,174,85,48.9,,184,73,39.7,,358,158,44.1
,18,113,58,51.3,,123,54,43.9,,236,112,47.5
,19,42,17,40.5,,59,25,42.4,,101,42,41.6
,20,24,9,37.5,,31,15,48.4,,55,24,43.6
,21,19,7,36.8,,36,14,38.9,,55,21,38.2
,22,23,13,56.5,,28,9,32.1,,51,22,43.1
,23,18,10,55.6,,25,6,24.0,,43,16,37.2
,24,,,36.4,,,,46.2,,24,10,41.7
,25,,,30.8,,,,54.5,,24,10,41.7
Cheltenham,,,,,,,,,,,,
,17,847,402,47.5,,876,381,43.5,,1723,783,45.4
,18,518,210,40.5,,609,247,40.6,,1127,457,40.6
,19,249,116,46.6,,273,91,33.3,,522,207,39.7
,20,138,62,44.9,,136,58,42.6,,274,120,43.8
,21,117,54,46.2,,135,55,40.7,,252,109,43.3
,22,133,51,38.3,,135,51,37.8,,268,102,38.1
,23,96,46,47.9,,152,39,25.7,,248,85,34.3
,24,66,36,54.5,,94,32,34.0,,160,68,42.5
,25,85,37,43.5,,77,28,36.4,,162,65,40.1
Chertsey (London),,,,,,,,,,,,
,17,853,504,59.1,,926,546,59.0,,1779,1050,59.0
,18,483,251,52.0,,553,276,49.9,,1036,527,50.9
,19,229,116,50.7,,245,111,45.3,,474,227,47.9
,20,178,98,55.1,,176,74,42.0,,354,172,48.6
,21,147,74,50.3,,115,51,44.3,,262,125,47.7
,22,132,68,51.5,,108,49,45.4,,240,117,48.8
,23,93,52,55.9,,105,49,46.7,,198,101,51.0
,24,69,35,50.7,,73,33,45.2,,142,68,47.9
,25,89,40,44.9,,79,32,40.5,,168,72,42.9
Chester,,,,,,,,,,,,
,17,557,290,52.1,,551,268,48.6,,1108,558,50.4
,18,401,202,50.4,,468,225,48.1,,869,427,49.1
,19,166,90,54.2,,214,102,47.7,,380,192,50.5
,20,137,67,48.9,,162,72,44.4,,299,139,46.5
,21,101,52,51.5,,152,67,44.1,,253,119,47.0
,22,109,54,49.5,,171,76,44.4,,280,130,46.4
,23,90,45,50.0,,100,39,39.0,,190,84,44.2
,24,81,41,50.6,,81,44,54.3,,162,85,52.5
,25,76,32,42.1,,66,26,39.4,,142,58,40.8
Chesterfield,,,,,,,,,,,,
,17,324,181,55.9,,289,156,54.0,,613,337,55.0
,18,298,155,52.0,,331,167,50.5,,629,322,51.2
,19,155,82,52.9,,158,63,39.9,,313,145,46.3
,20,82,46,56.1,,96,55,57.3,,178,101,56.7
,21,64,37,57.8,,94,49,52.1,,158,86,54.4
,22,47,27,57.4,,73,34,46.6,,120,61,50.8
,23,58,30,51.7,,73,38,52.1,,131,68,51.9
,24,44,18,40.9,,56,25,44.6,,100,43,43.0
,25,52,32,61.5,,62,30,48.4,,114,62,54.4
Chichester,,,,,,,,,,,,
,17,587,354,60.3,,569,332,58.3,,1156,686,59.3
,18,378,207,54.8,,361,180,49.9,,739,387,52.4
,19,188,103,54.8,,238,109,45.8,,426,212,49.8
,20,103,64,62.1,,125,62,49.6,,228,126,55.3
,21,132,77,58.3,,87,42,48.3,,219,119,54.3
,22,97,46,47.4,,73,37,50.7,,170,83,48.8
,23,77,45,58.4,,82,43,52.4,,159,88,55.3
,24,71,38,53.5,,73,36,49.3,,144,74,51.4
,25,57,28,49.1,,48,29,60.4,,105,57,54.3
Chingford (London),,,,,,,,,,,,
,17,441,224,50.8,,323,139,43.0,,764,363,47.5
,18,473,199,42.1,,337,133,39.5,,810,332,41.0
,19,403,167,41.4,,349,116,33.2,,752,283,37.6
,20,338,132,39.1,,337,108,32.0,,675,240,35.6
,21,305,132,43.3,,271,98,36.2,,576,230,39.9
,22,297,130,43.8,,242,97,40.1,,539,227,42.1
,23,249,96,38.6,,214,88,41.1,,463,184,39.7
,24,248,95,38.3,,239,78,32.6,,487,173,35.5
,25,290,109,37.6,,230,74,32.2,,520,183,35.2
Chippenham,,,,,,,,,,,,
,17,748,451,60.3,,781,455,58.3,,1529,906,59.3
,18,455,252,55.4,,471,227,48.2,,926,479,51.7
,19,238,118,49.6,,190,93,48.9,,428,211,49.3
,20,139,81,58.3,,135,52,38.5,,274,133,48.5
,21,119,61,51.3,,103,49,47.6,,222,110,49.5
,22,104,61,58.7,,101,53,52.5,,205,114,55.6
,23,89,44,49.4,,86,47,54.7,,175,91,52.0
,24,66,34,51.5,,91,41,45.1,,157,75,47.8
,25,49,24,49.0,,75,35,46.7,,124,59,47.6
Chorley,,,,,,,,,,,,
,17,466,275,59.0,,424,251,59.2,,890,526,59.1
,18,386,204,52.8,,396,216,54.5,,782,420,53.7
,19,171,89,52.0,,177,98,55.4,,348,187,53.7
,20,98,58,59.2,,108,64,59.3,,206,122,59.2
,21,93,55,59.1,,98,47,48.0,,191,102,53.4
,22,89,55,61.8,,102,48,47.1,,191,103,53.9
,23,58,32,55.2,,81,43,53.1,,139,75,54.0
,24,64,39,60.9,,60,28,46.7,,124,67,54.0
,25,63,32,50.8,,56,25,44.6,,119,57,47.9
Clacton-on-Sea,,,,,,,,,,,,
,17,556,306,55.0,,571,272,47.6,,1127,578,51.3
,18,329,153,46.5,,439,189,43.1,,768,342,44.5
,19,185,87,47.0,,225,103,45.8,,410,190,46.3
,20,152,67,44.1,,128,55,43.0,,280,122,43.6
,21,109,60,55.0,,133,56,42.1,,242,116,47.9
,22,77,41,53.2,,111,44,39.6,,188,85,45.2
,23,77,34,44.2,,106,50,47.2,,183,84,45.9
,24,35,21,60.0,,55,27,49.1,,90,48,53.3
,25,61,31,50.8,,63,35,55.6,,124,66,53.2
Colchester,,,,,,,,,,,,
,17,673,327,48.6,,565,248,43.9,,1238,575,46.4
,18,528,244,46.2,,490,215,43.9,,1018,459,45.1
,19,249,110,44.2,,334,125,37.4,,583,235,40.3
,20,169,80,47.3,,194,94,48.5,,363,174,47.9
,21,155,60,38.7,,193,72,37.3,,348,132,37.9
,22,132,64,48.5,,166,55,33.1,,298,119,39.9
,23,89,41,46.1,,103,42,40.8,,192,83,43.2
,24,84,35,41.7,,124,49,39.5,,208,84,40.4
,25,76,29,38.2,,103,39,37.9,,179,68,38.0
Coventry,,,,,,,,,,,,
,17,333,172,51.7,,209,87,41.6,,542,259,47.8
,18,425,184,43.3,,425,181,42.6,,850,365,42.9
,19,268,128,47.8,,311,114,36.7,,579,242,41.8
,20,237,95,40.1,,203,83,40.9,,440,178,40.5
,21,169,79,46.7,,218,67,30.7,,387,146,37.7
,22,146,79,54.1,,156,68,43.6,,302,147,48.7
,23,109,48,44.0,,182,71,39.0,,291,119,40.9
,24,120,56,46.7,,142,58,40.8,,262,114,43.5
,25,107,50,46.7,,113,48,42.5,,220,98,44.5
Crawley,,,,,,,,,,,,
,17,630,335,53.2,,615,353,57.4,,1245,688,55.3
,18,426,225,52.8,,464,216,46.6,,890,441,49.6
,19,211,117,55.5,,245,109,44.5,,456,226,49.6
,20,143,73,51.0,,165,80,48.5,,308,153,49.7
,21,133,66,49.6,,145,71,49.0,,278,137,49.3
,22,107,68,63.6,,130,55,42.3,,237,123,51.9
,23,94,50,53.2,,105,53,50.5,,199,103,51.8
,24,83,40,48.2,,96,41,42.7,,179,81,45.3
,25,96,47,49.0,,113,50,44.2,,209,97,46.4
Crewe,,,,,,,,,,,,
,17,448,267,59.6,,413,240,58.1,,861,507,58.9
,18,291,153,52.6,,366,192,52.5,,657,345,52.5
,19,151,76,50.3,,140,88,62.9,,291,164,56.4
,20,86,54,62.8,,116,56,48.3,,202,110,54.5
,21,66,26,39.4,,69,40,58.0,,135,66,48.9
,22,68,36,52.9,,52,29,55.8,,120,65,54.2
,23,42,29,69.0,,46,25,54.3,,88,54,61.4
,24,50,29,58.0,,41,26,63.4,,91,55,60.4
,25,28,18,64.3,,25,15,60.0,,53,33,62.3
Crieff,,,,,,,,,,,,
,17,25,16,64.0,,32,18,56.3,,57,34,59.6
,18,19,14,73.7,,21,16,76.2,,40,30,75.0
,19,,,,,,,50.0,,12,8,66.7
,20,,,,,,,71.4,,9,7,77.8
,21,,,,,,,28.6,,,,30.0
,22,,,,,,,57.1,,14,9,64.3
,23,,,,,,,60.0,,,,50.0
,24,,,,,,,60.0,,,,66.7
,25,,,,,,,55.6,,,,50.0
Croydon (London),,,,,,,,,,,,
,17,218,116,53.2,,99,40,40.4,,317,156,49.2
,18,292,138,47.3,,192,72,37.5,,484,210,43.4
,19,257,108,42.0,,197,74,37.6,,454,182,40.1
,20,250,95,38.0,,196,74,37.8,,446,169,37.9
,21,215,85,39.5,,178,79,44.4,,393,164,41.7
,22,180,78,43.3,,183,74,40.4,,363,152,41.9
,23,174,69,39.7,,162,67,41.4,,336,136,40.5
,24,180,94,52.2,,153,65,42.5,,333,159,47.7
,25,148,69,46.6,,149,59,39.6,,297,128,43.1
Cumnock,,,,,,,,,,,,
,17,155,91,58.7,,97,52,53.6,,252,143,56.7
,18,74,32,43.2,,101,57,56.4,,175,89,50.9
,19,54,21,38.9,,69,29,42.0,,123,50,40.7
,20,30,14,46.7,,50,16,32.0,,80,30,37.5
,21,20,10,50.0,,31,17,54.8,,51,27,52.9
,22,,,38.9,,,,50.0,,34,15,44.1
,23,19,10,52.6,,24,11,45.8,,43,21,48.8
,24,20,12,60.0,,19,9,47.4,,39,21,53.8
,25,,,75.0,,,,52.0,,29,16,55.2
Darlington,,,,,,,,,,,,
,17,560,322,57.5,,459,246,53.6,,1019,568,55.7
,18,322,162,50.3,,298,161,54.0,,620,323,52.1
,19,147,72,49.0,,160,89,55.6,,307,161,52.4
,20,125,54,43.2,,59,29,49.2,,184,83,45.1
,21,98,53,54.1,,120,60,50.0,,218,113,51.8
,22,94,43,45.7,,81,40,49.4,,175,83,47.4
,23,72,40,55.6,,76,38,50.0,,148,78,52.7
,24,60,28,46.7,,79,36,45.6,,139,64,46.0
,25,57,30,52.6,,45,29,64.4,,102,59,57.8
Derby (Alvaston),,,,,,,,,,,,
,17,125,69,55.2,,115,66,57.4,,240,135,56.3
,18,92,38,41.3,,97,33,34.0,,189,71,37.6
,19,55,26,47.3,,37,13,35.1,,92,39,42.4
,20,22,11,50.0,,34,19,55.9,,56,30,53.6
,21,36,17,47.2,,32,16,50.0,,68,33,48.5
,22,23,7,30.4,,25,13,52.0,,48,20,41.7
,23,29,15,51.7,,26,11,42.3,,55,26,47.3
,24,,,78.6,,,,45.5,,25,16,64.0
,25,,,63.6,,,,27.8,,40,19,47.5
Doncaster,,,,,,,,,,,,
,17,774,404,52.2,,693,366,52.8,,1467,770,52.5
,18,595,299,50.3,,557,302,54.2,,1152,601,52.2
,19,275,120,43.6,,260,122,46.9,,535,242,45.2
,20,197,98,49.7,,213,104,48.8,,410,202,49.3
,21,190,95,50.0,,187,108,57.8,,377,203,53.8
,22,144,80,55.6,,187,94,50.3,,331,174,52.6
,23,145,71,49.0,,141,69,48.9,,286,140,49.0
,24,121,62,51.2,,98,48,49.0,,219,110,50.2
